Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
8112,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,z1pkoc-i4h5hb-vlljfh-6wxhnz, United States  ,2022-07-07
8113,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,yfiasr-4jqp0m-nlvaht-m39d7b, United States  ,2022-03-23
8114,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,vex2zo-vrsjv0-v2iaqi-4kls7v, United States  ,2022-10-15
8115,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,npzk9h-y1w03m-5wvqfe-3w13r2, United States  ,2022-09-15
8116,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,v0lpna-rcrvui-lr1rp7-134b4u, United States  ,2022-08-31
8117,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,oigrm-3ecxd0-770jww-yxr0zz, United States  ,2022-09-06
8118,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,260rt3-b4x2ub-5f1jzu-ha2igj, United States  ,2022-08-03
8119,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,88yjz2-pfxcz6-9lnn06-pec62i, United States  ,2022-07-23
8120,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,t60kyn-7gmq8g-c5drcg-knetbq, United States  ,2022-07-31
8121,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,44b7j2-99c825-tbvkab-gvb6zb, United States  ,2022-06-22
8122,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,yo5rv8-6e9nwz-o73vqx-2mhdr, United States  ,2022-07-07
8123,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,3wdjn8-50zok0-ovjrme-y7pzs1, United States  ,2022-03-23
8124,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,s8f7jj-eshz1u-vq1ao5-oseyws, United States  ,2022-10-15
8125,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,q26ei5-4z2ka2-7j5228-fzwjve, United States  ,2022-09-15
8126,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,ppkyyl-wv5ce-v4epgh-dxsadg, United States  ,2022-08-31
8127,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,vmktif-p8r4jz-eig343-f2u46r, United States  ,2022-09-06
8128,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,gu41h9-59e6z5-r6g3fk-lz9ytl, United States  ,2022-08-03
8129,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,4kdapu-u3tc48-5g06hs-lrg6fy, United States  ,2022-07-23
8130,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,pb5gy5-7lngth-yfzds6-icgiif, United States  ,2022-07-31
8131,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,t7r9sg-odjbpi-6oh3kc-z0unhf, United States  ,2022-06-22
8132,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,t4309p-n7x85m-843uf-qw2mhy, United States  ,2022-07-07
8133,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,rrophj-iuht7f-pqjzzq-l51rxh, United States  ,2022-03-23
8134,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,qocvtb-76ooag-omrph9-y38gp3, United States  ,2022-10-15
8135,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,xkpl13-ovmjws-f763vy-va3fb3, United States  ,2022-09-15
8136,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,oan2sb-x282vz-yiqq49-xap8fc, United States  ,2022-08-31
8137,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,s27a67-flrgb0-v68k7w-uu411q, United States  ,2022-09-06
8138,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,anhhu5-dbltro-rj68es-stpoyf, United States  ,2022-08-03
8139,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,ugqn1r-9pa4wj-q3caoy-wfaw33, United States  ,2022-07-23
8140,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,y9c1pe-4w51rx-x2601x-ghmfuj, United States  ,2022-07-31
8141,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,eq86xb-4v80xu-u4tgun-fsmohf, United States  ,2022-06-22
8142,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,8eup3o-g049bx-q7qpys-4fqqen, United States  ,2022-07-07
8143,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,hg0px2-6itqn2-5xpawo-iygknh, United States  ,2022-03-23
8144,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,yaod9o-xjaedu-3a3gur-kxuws0, United States  ,2022-10-15
8145,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,3dtha-g04qg6-2eol9b-hw6wo4, United States  ,2022-09-15
8146,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,hke3u7-yam8e0-85yczy-duwgh, United States  ,2022-08-31
8147,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,494co6-jxm99p-qmm2ts-vjncq6, United States  ,2022-09-06
8148,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,envrgq-8se9u4-9wbqb4-hamxae, United States  ,2022-08-03
8149,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,xstwp5-5snlig-ri7g9p-gg1eoq, United States  ,2022-07-23
8150,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,i5w4kz-v76qs6-3ua6pn-jzzl2j, United States  ,2022-07-31
8151,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,mw1osy-m3lt1w-cpz5wf-uug8pm, United States  ,2022-06-22
8152,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,n5uo10-svtv13-u311zl-fdttnp, United States  ,2022-07-07
8153,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,2ji7qc-yq3hd9-zb00ff-vx1kgz, United States  ,2022-03-23
8154,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,7u3uou-py7d5k-phz1zg-qwq1n2, United States  ,2022-10-15
8155,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,fdz57e-kpk8qk-qy88qj-7583fq, United States  ,2022-09-15
8156,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,8662ml-ti5vx9-thlhac-2gvfgx, United States  ,2022-08-31
8157,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,svwzm-h49i1c-uj7fx8-5jsarz, United States  ,2022-09-06
8158,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,rwhjr2-s14t7a-bclyky-4tlr2e, United States  ,2022-08-03
8159,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,u2nuzv-6e1j2t-bay2xk-t10oy9, United States  ,2022-07-23
8160,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,52tkti-ijt28h-uy00vz-7n06zz, United States  ,2022-07-31
8161,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,mpy6vf-kc38v-7oxuvm-kjg76g, United States  ,2022-06-22
8162,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,atl250-33jqr7-bx6pkk-mr1735, United States  ,2022-07-07
8163,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,dhyrvd-7eanwg-14cwbk-r1j8jl, United States  ,2022-03-23
8164,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,The aroma,ioaxl2-e1abj0-1zwjcf-a111b0, United States  ,2022-09-06
8165,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Wonderful candle and quality !,bqnjbr-sp3b92-mu0fr6-izy7du, United States  ,2022-07-23
8166,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,The smell is glorious!,fm45qg-h5yq2o-tudc83-vxib3q, United States  ,2022-07-31
8167,5.0," United States  on December 17, 2021",customer_review-R2E60R7LOVNOF3,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),hr04qg-43wt23-r0jelc-tvde5z, United States  ,2021-12-17
8168,1.0," United States  on October 6, 2021",customer_review-R3T5W4ZZDR5AHF,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),y9ug9u-ef9qa1-2crce7-25ac95, United States  ,2021-10-06
8169,4.0," United States  on July 4, 2021",customer_review-RVOQ7DCR6YJZA,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),u7k661-w89cjm-4nljap-wqcnxf, United States  ,2021-07-04
8170,5.0," United States  on August 30, 2021",customer_review-R3KHDW5919QQB9,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),nmi7vl-7tab97-ixtlp8-hbend7, United States  ,2021-08-30
8171,1.0," United States  on December 22, 2021",customer_review-R18Q2O856TZ1O1,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),g2xnju-cut226-4b61ww-twfcyz, United States  ,2021-12-22
8172,5.0," United States  on March 15, 2021",customer_review-R1POWTPNTCA90J,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),3atxwh-jb4aly-rgqa8q-cljmz7, United States  ,2021-03-15
8173,5.0," United States  on October 22, 2022",customer_review-RTJRF9MIMORS8,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),9nifc7-wnlvd7-yjt2nb-5a9mwm, United States  ,2022-10-22
8174,5.0," United States  on November 26, 2021",customer_review-R2CWRGXVQDDQYS,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),shp3ot-2izy14-bnv4vo-s1lier, United States  ,2021-11-26
8175,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,tjmig-o6xv9o-9ta86l-lc851q, United States  ,2022-10-15
8176,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,ula22t-cxmlm1-4iwfj5-g2v75f, United States  ,2022-09-15
8177,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,7gm93v-ipxg3m-17yvgd-52sl9o, United States  ,2022-08-31
8178,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,nnlqiw-cphuqf-hlc2vj-pg4ju5, United States  ,2022-09-06
8179,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,lx4dw7-zeq8r9-1nubfw-te8ixm, United States  ,2022-08-03
8180,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,dzb4jg-kifye4-st1q6g-r2r15s, United States  ,2022-07-23
8181,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,53io8a-breldh-89sxn1-h7gw7p, United States  ,2022-07-31
8182,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,qo3udl-vdojml-k5bivi-snegci, United States  ,2022-06-22
8183,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,hl8h5q-skibul-43yx0w-27atk0, United States  ,2022-07-07
8184,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,ncmtl1-bt7ubt-om5ddv-c5pnpn, United States  ,2022-03-23
8185,5.0," United States  on December 17, 2021",customer_review-R2E60R7LOVNOF3,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),mmz8pt-dnhiwx-hsatz7-2v8zyh, United States  ,2021-12-17
8186,1.0," United States  on October 6, 2021",customer_review-R3T5W4ZZDR5AHF,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),ucilkj-vkp1w1-64ru98-1zijp9, United States  ,2021-10-06
8187,4.0," United States  on July 4, 2021",customer_review-RVOQ7DCR6YJZA,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),vnm43f-wcnx8c-3dll9m-ldc76z, United States  ,2021-07-04
8188,5.0," United States  on August 30, 2021",customer_review-R3KHDW5919QQB9,Amazon.com: Customer reviews: PMCDS2G Scented Candles Best Gift for Men &amp; Women Birthday 14oz 100hour Long Burn Time Lavender Fragrance (Our Friendship is Like This Candle. IF You Forget ME I Will Burn Your House Down),d1lxp8-qz7wnc-wfj1jf-fitf7o, United States  ,2021-08-30
